date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/24/2015,00:00,42178.29236,-0.29551,45.08,6.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:01,42178.29305,-0.29632,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:02,42178.29375,-0.29712,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:03,42178.29444,-0.29791,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:04,42178.29513,-0.29869,45.08,6.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:05,42178.29583,-0.29945,45.08,6.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:06,42178.29652,-0.30021,45.08,6.6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:07,42178.29722,-0.30095,45.08,6.6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:08,42178.29791,-0.30169,45.08,6.6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:09,42178.29861,-0.30241,45.08,6.6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:10,42178.29930,-0.30312,45.08,6.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:11,42178.30000,-0.30382,45.08,6.6299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:12,42178.30069,-0.30450,45.08,6.6234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:13,42178.30138,-0.30518,45.08,6.6234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:14,42178.30208,-0.30584,45.08,6.6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:15,42178.30277,-0.30650,45.08,6.6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:16,42178.30347,-0.30714,45.08,6.6299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:17,42178.30416,-0.30777,45.08,6.6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:18,42178.30486,-0.30839,45.08,6.6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:19,42178.30555,-0.30899,45.08,6.6494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:20,42178.30625,-0.30959,45.08,6.6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:21,42178.30694,-0.31017,45.08,6.6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:22,42178.30763,-0.31075,45.08,6.6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:23,42178.30833,-0.31131,45.08,6.6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:24,42178.30902,-0.31186,45.08,6.6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:25,42178.30972,-0.31240,45.08,6.6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:26,42178.31041,-0.31292,45.08,6.6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:27,42178.31111,-0.31344,45.08,6.6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:28,42178.31180,-0.31394,45.08,6.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:29,42178.31250,-0.31443,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:30,42178.31319,-0.31492,45.08,6.7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:31,42178.31388,-0.31538,45.08,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:32,42178.31458,-0.31584,45.08,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:33,42178.31527,-0.31629,45.08,6.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:34,42178.31597,-0.31672,45.08,6.6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:35,42178.31666,-0.31714,45.08,6.6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:36,42178.31736,-0.31756,45.08,6.6558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:37,42178.31805,-0.31795,45.08,6.6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:38,42178.31875,-0.31834,45.08,6.6494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:39,42178.31944,-0.31872,45.08,6.6558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:40,42178.32013,-0.31908,45.08,6.6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:41,42178.32083,-0.31943,45.08,6.6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:42,42178.32152,-0.31978,45.08,6.6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:43,42178.32222,-0.32011,45.08,6.6558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:44,42178.32291,-0.32042,45.08,6.6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:45,42178.32361,-0.32073,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:46,42178.32430,-0.32102,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:47,42178.32500,-0.32131,45.08,6.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:48,42178.32569,-0.32158,45.08,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:49,42178.32638,-0.32184,45.08,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:50,42178.32708,-0.32208,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:51,42178.32777,-0.32232,45.08,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:52,42178.32847,-0.32254,45.08,6.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:53,42178.32916,-0.32276,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:54,42178.32986,-0.32296,45.08,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
